ID,Target,Tweet,UserID,Stance,HomeTimeline_streaming_ts,LikesTimeline_streaming_ts
10211,Atheism,"8 Holy Mary Mother of God, pray for us sinners now and at the hour of our death. Amen. #rosary #teamjesus #God #SemST",569581021,AGAINST,2018-11-29 (17:37),2018-11-26 (18:31)
10212,Atheism,"Heap mischief upon them, and spend Your arrows upon them -Deut. 32:23 #SemST",2155965720,AGAINST,2018-11-29 (17:37),2018-11-26 (17:27)
10215,Atheism,Shit just don't stop but 1 thing I will not question God #SemST,140989303,AGAINST,2018-11-29 (17:36),2018-11-26 (17:37)
10216,Atheism,1of 2 #Never be #afraid to and never #apologise for using the #word of #GOD as #analogies to #explain something in a #setting! #SemST,371397087,AGAINST,2018-11-29 (17:37),2018-11-26 (19:13)
10217,Atheism,How soon do you think WWIII &WWWIV will begin? #U9tedWeStand #EndRacism #EndReligion #EndSexism #EndMisogyny #LoveYourNeighbor #SemST,2966783441,FAVOR,2018-11-29 (17:37),2018-11-26 (15:11)
10218,Atheism,"The humble trust in God: 'Whoever leans on, trusts in, and is confident in the Lord  happy, blessed, and fortunate is he' #SemST",2381198785,AGAINST,2018-11-29 (17:37),2018-11-26 (17:58)
10219,Atheism,Where will you be when @NewHorizons2015 flies by Pluto? #NewHorizons #PlutoFlyby #Pluto #EndRacism #EndSexism #EndReligion #Peace #SemST,2966783441,FAVOR,2018-11-29 (17:37),2018-11-26 (15:11)
10220,Atheism,No one can out woo God in the woo department - Claudia May  #godisloveislove #blacklives #SemST,2915212368,AGAINST,2018-11-29 (17:37),2018-11-27 (10:40)
10221,Climate Change is a Real Concern,Closed door session begins. More after they decide on the entities.  #GCF #SemST,233257967,NONE,2018-11-29 (17:37),2018-11-26 (17:42)
10222,Climate Change is a Real Concern,"What is the #energiewende agenda? Why are they not in the ""de-carbonizer"" camp?.  How long will you tolerate the lies?  #SemST",2551981338,FAVOR,2018-11-29 (17:37),2018-11-26 (17:35)
10223,Climate Change is a Real Concern,@climasphere Stocker: Fish catch potential could drop by as much as 50% in some areas due to #oceanacidification. #CFCC15 #SemST,498700046,FAVOR,2018-11-29 (17:37),2018-11-26 (16:33)
10224,Climate Change is a Real Concern,"...a longer memory, and a sterner sense of justice than we do. -W.Berry #SemST",2971403851,NONE,2018-11-29 (17:37),2018-11-26 (20:32)
10225,Climate Change is a Real Concern,"Boni ""Future Sea level rise will not be uniform & different for coasts"" #CCFC15 #Journey2015 #SemST",348509295,FAVOR,2018-11-29 (17:37),2018-11-26 (17:40)
10226,Climate Change is a Real Concern,"@climasphere Bony: Extreme weather events (heat waves, drought, flooding, windstorms) made more frequent/intense by #CFCC15 #SemST",498700046,FAVOR,2018-11-29 (17:37),2018-11-26 (16:33)
10227,Climate Change is a Real Concern,Camille Parmesan: 2/3 of species have changed #habitat because of #H12 #CFCC15 #SemST,2339795449,FAVOR,2018-11-29 (17:37),2018-11-27 (11:19)
10228,Climate Change is a Real Concern,"5 meta-analyses show 1/2 of species have changed where they live, 2/3 have changed when they live. Camille Parmesan #CFCC15 #SemST",1901332344,FAVOR,2018-11-29 (17:37),2018-11-26 (18:40)
10229,Climate Change is a Real Concern,It literarly just took me 10 minutes to get in a bus because an old lady just had to go in front of everyone... #SemST,2483966217,NONE,2018-11-29 (17:37),2018-11-26 (12:57)
10230,Climate Change is a Real Concern,"Grubb: state of energy: shift US & EU from net-producer to net-importer of emissions"" #CCFC15 #journey2015 #SemST",348509295,FAVOR,2018-11-29 (17:37),2018-11-26 (17:40)
10232,Climate Change is a Real Concern,putting my neck out as such when I did not have to be here at all? Regards Dion #peace #GMS #Democracy #Transparency #Future! #SemST,517997193,NONE,2018-11-29 (17:37),2018-11-26 (12:10)
10233,Climate Change is a Real Concern,grow food not lawns  Lawns are Ecocide in your yard. #Patriarchy is Ecocide of your own species #DominoEffect #SemST,1050455592,FAVOR,2018-11-29 (17:36),2018-11-26 (18:32)
10234,Climate Change is a Real Concern,This halcyon summer is over. Climate is on the move. Doug Kelbaugh #CNU23 #declarationsignee #SemST,300182014,FAVOR,2018-11-29 (17:37),2018-11-27 (10:46)
10235,Climate Change is a Real Concern,@soundofideas we Have to talk about new normals #SemST,206972203,NONE,2018-11-29 (17:37),2018-11-26 (17:18)
10237,Climate Change is a Real Concern,That moment when Canadians realised global warming doesn't equal a tropical vacation #BCwildfire #Canadaburns #SemST,19955349,FAVOR,2018-11-29 (17:37),2018-11-27 (12:44)
10238,Climate Change is a Real Concern,"We NEED alternatives to #fossilfuel, but also need to maintain our #economy! This change will be gradual so lets START NOW! #SemST",3248100462,FAVOR,2018-11-29 (17:37),2018-11-26 (22:24)
10239,Climate Change is a Real Concern,#Defrance: displacements due to natural disasters higher than those caused by conflicts #migration #development #CFCC #S2242 #SemST,33856647,FAVOR,2018-11-29 (17:37),2018-11-26 (18:01)
10240,Climate Change is a Real Concern,"@loic Yes, you shouldn't. But, stop killing animals is not the only reason to become a vegan - #stopfamine #behealthy #SemST",63433488,NONE,2018-11-29 (17:37),2018-11-26 (12:54)
10241,Climate Change is a Real Concern,We don't inherit the earth from our parents we borrow it from our children #Conservation #Perspective #SemST,3253195579,FAVOR,2018-11-29 (17:37),2018-11-26 (17:09)
10242,Climate Change is a Real Concern,.@vj44 @POTUS Yay! We'd love to convert to solar power! PG&E plan to raise our rates again. #ActOnClimate #p2 #SemST,42245932,FAVOR,2018-11-29 (17:37),2018-11-27 (11:18)
10243,Climate Change is a Real Concern,#rsaeconomy: #tax can surely play a greater role in helping richer countries slow emissions and poor countries transition. #SemST,318035237,FAVOR,2018-11-29 (17:37),2018-11-26 (20:23)
10245,Climate Change is a Real Concern,We can address both climate change and sustainable development with the same measures @CFigueres #SDGs #climateaction #COP21 #SemST,80351619,FAVOR,2018-11-29 (17:37),2018-11-27 (11:15)
10246,Climate Change is a Real Concern,@RachelNotley what's the plan for getting job-creating big green energy corps located here in #alberta? #taxbreaks #jobs #SemST,217298076,FAVOR,2018-11-29 (17:37),2018-11-26 (22:59)
10247,Climate Change is a Real Concern,#Mission:#Climate @ home   Purchase renewable power from your utility (by @AveKathleen) #Tip #ImpactIsReal #SemST,2993036154,FAVOR,2018-11-29 (17:37),2018-11-26 (16:54)
10248,Climate Change is a Real Concern,"There's no more normal rains anymore. Always storms, heavy and flooding. #SemST",370253741,FAVOR,2018-11-29 (17:37),2018-11-26 (17:25)
10249,Climate Change is a Real Concern,"@AlanBrownSNP HS2 does too much damage to local communities   to the environment,they use 60% more fuel than regular trains. #SemST",2595966508,FAVOR,2018-11-29 (17:37),2018-11-27 (02:53)
10250,Climate Change is a Real Concern,As Western Canada Burns Harper's got his head so deep in the #tarsands he can see #ChristyClark's ankles #BCwildfire #cdnpoli #SemST,270437243,NONE,2018-11-29 (17:37),2018-11-27 (11:22)
10251,Climate Change is a Real Concern,Also what's up with this ridiculous weather?? It was raining this morning and now it's like super hot! #weatherproblems #lame #SemST,2258147472,FAVOR,2018-11-29 (17:37),2018-11-27 (10:50)
10252,Climate Change is a Real Concern,@TheWayneKing @RickSantorum @hardball @hardball_chris What values is heUsing ref criminal safety checks for weaponsAddressing #SemST,226521605,NONE,2018-11-29 (17:37),2018-11-27 (11:19)
10253,Climate Change is a Real Concern,Eager to learn at the Modern Prosperity event at the @hfxpublib hosted by  @EcologyAction #carbonpricing #jobsjusticeclimate #SemST,70249254,FAVOR,2018-11-29 (17:37),2018-11-26 (18:05)
10254,Climate Change is a Real Concern,The #carbontrading in #Quebec has very ambitious GHG reduction target of 20% #nspoli #SemST,70249254,FAVOR,2018-11-29 (17:37),2018-11-26 (18:05)
10255,Climate Change is a Real Concern,@jiminhofe anthropogenicthat which is caused by humans; #SnowballJim #SemST,391201809,FAVOR,2018-11-29 (17:37),2018-11-26 (12:06)
10257,Climate Change is a Real Concern,On a scale of 1 to 10 the air quality in Whistler is a 35. #wildfires #BCwildfire #SemST,408752680,FAVOR,2018-11-29 (17:37),2018-11-26 (17:19)
10258,Climate Change is a Real Concern,"@catethegreat52 yes Catherine, the future of human civilisation depends on this generation & how it acts on #Auspol #SemST",172081908,FAVOR,2018-11-29 (17:37),2018-11-26 (22:41)
10259,Climate Change is a Real Concern,It's most exciting to witness a major development! @urgenda #SemST,3362824845,NONE,2018-11-29 (17:37),2018-11-26 (17:19)
10260,Climate Change is a Real Concern,We are causing the ice masses of Earth to melt at an alarming rate. #SemST,3223618334,FAVOR,2018-11-29 (17:37),2018-11-26 (17:14)
10262,Climate Change is a Real Concern,@Sam6869 research is irrelevant when biosphere is on the brink of collapse. #deforestation #6thExtinction #war #SemST,42966205,FAVOR,2018-11-29 (17:37),2018-11-26 (18:38)
10264,Climate Change is a Real Concern,Turn the Liverpool Plains into a coal mine...is there any bad idea this government doesn't like? #FoodBowl #Shenhua #auspol #SemST,311856115,FAVOR,2018-11-29 (17:37),2018-11-26 (20:42)
10265,Climate Change is a Real Concern,@CBSNewYork Seems the marine animals are finally declaring war on man due to man-made environmental destruction. #SemST,38723680,FAVOR,2018-11-29 (17:37),2018-11-26 (20:16)
10266,Climate Change is a Real Concern,Seems I may yet get my Climate Apocalypse  :) You fucking morons! #Shenhua #LNPFAIL #keepitintheground #SemST,1870464230,FAVOR,2018-11-29 (17:37),2018-11-26 (18:32)
10267,Climate Change is a Real Concern,The Weather app keeps taunting us with rain. #PNW #drought #SemST,271582357,NONE,2018-11-29 (17:37),2018-11-26 (11:29)
10268,Climate Change is a Real Concern,What do you do to help reverse climate change? Tweet your tips to inspire others! #Tip #SavePolarBear #SemST,2993036154,FAVOR,2018-11-29 (17:37),2018-11-26 (16:54)
10269,Climate Change is a Real Concern,"You know things are pretty out of control when you're happy to have ""only"" 30 degrees C indoor and it feels good. #SemST",17791954,FAVOR,2018-11-29 (17:37),2018-11-26 (18:25)
10270,Climate Change is a Real Concern,Haven't moved an inch since yesterday.  #bcpoli #vancouver #bcwildfire #yvr #realrenewables #SemST,3251123730,NONE,2018-11-29 (17:37),2018-11-26 (13:09)
10273,Climate Change is a Real Concern,"Now moving from summer season to........ Life, too moves from...  #climate #weatherchange #rain #forecast #wind #SemST",90359845,FAVOR,2018-11-29 (17:37),2018-11-26 (19:25)
10274,Climate Change is a Real Concern,Climate change is my issue - make it yours #Zim #SemST,555892450,FAVOR,2018-11-29 (17:37),2018-11-26 (21:08)
10275,Climate Change is a Real Concern,#Mission:#Climate @ home   Don't let heat escape from your house over a long period #Tip #EarthRightNow #SemST,2993036154,FAVOR,2018-11-29 (17:37),2018-11-26 (16:54)
10276,Climate Change is a Real Concern,Counting down the days until my PhD starts #77 #tephrochronology #southernhemisphere  #chronology #oxford #SemST,106810725,NONE,2018-11-29 (17:36),2018-11-26 (23:17)
10277,Climate Change is a Real Concern,"Today Europe is breaking heat records, while Asia is breaking the lowest temperature records!! Should we not be concerned?!  #SemST",3016074373,FAVOR,2018-11-29 (17:37),2018-11-26 (16:15)
10278,Climate Change is a Real Concern,Paul Leadley Talking about #biodiversity scenarios under #h22 #CFCC15 #SemST,2375662682,FAVOR,2018-11-29 (17:37),2018-11-26 (16:46)
10280,Climate Change is a Real Concern,Dhakal: There is no silver bullet for solutions - each city has to devise own local/specific responses to #CFCC15 #SemST,1174456664,FAVOR,2018-11-29 (17:36),2018-11-26 (21:45)
10281,Climate Change is a Real Concern,Follow @ClimatParis2015 for information on #CFCC15 - the climate change conference in Paris. #SemST,164936279,FAVOR,None,None
10282,Climate Change is a Real Concern,"Am not a Catholic, but the pope is spot on when it comes climate change & protecting the amazon forest. #SemST",547166559,FAVOR,2018-11-29 (17:37),2018-11-26 (18:27)
10283,Climate Change is a Real Concern,"Food and water security are intertwined: ""Adaptation costs water."" #CFCC15 #journey2015 #L25 #SemST",3364105379,FAVOR,2018-11-29 (17:37),2018-11-26 (11:29)
10284,Climate Change is a Real Concern,"It's July and its 57 degrees, can't imagine what winter is going to feel like this year. #ChicagoWeather #SemST",15705283,FAVOR,2018-11-29 (17:36),2018-11-26 (17:23)
10285,Climate Change is a Real Concern,Adaptation is something that reduces the negative impact or enhances the positive impact of #CFCC15 #Journey2015 #SemST,1174456664,FAVOR,2018-11-29 (17:36),2018-11-26 (21:45)
10286,Climate Change is a Real Concern,@MAPSProgramme tackles difficult challenges of growth needs and unemployment alongside #CFCC15. #SemST,2784392406,FAVOR,2018-11-29 (17:37),2018-11-27 (10:43)
10287,Climate Change is a Real Concern,"Much good to be had in the lead up to #COP21. 2,200 researchers from over 100 countries, uniting to address global #CFCC15 #SemST",20487541,FAVOR,2018-11-29 (17:37),2018-11-27 (17:30)
10288,Climate Change is a Real Concern,"#Earth is a #finite in #nature #environment, ""no amount of #dividend #value can #buy its #natural #diversity back! #SemST",517997193,FAVOR,2018-11-29 (17:37),2018-11-26 (12:10)
10289,Climate Change is a Real Concern,"#Obama said ""can't prevent oil exploration completely"" in the Arctic, is ""setting the highest possible standards BS #shellno #SemST",270437243,FAVOR,2018-11-29 (17:37),2018-11-27 (11:22)
10290,Climate Change is a Real Concern,@RichardTuffin Tuvalu has been at the forefront of dealing with consequences of climate change. They are realists #auspol #SemST,2579979278,FAVOR,2018-11-29 (17:37),2018-11-26 (16:41)
10291,Climate Change is a Real Concern,A Very Good Discussion:Ruth Valerio @ARochaUK and Premier Radio's @revcindy1 on key issues affecting us in #Pope #Encyclical #SemST,2737892870,NONE,2018-11-29 (17:37),2018-11-27 (11:23)
10292,Climate Change is a Real Concern,Be kind to the earth beneath your feet.  #environment #SemST,27528481,FAVOR,2018-11-29 (17:37),2018-11-26 (17:19)
10293,Climate Change is a Real Concern,"Also, it's raining here in the Brazilian central savannas. We were supposed to be in the pinnacle of the dry season. #SemST",2943710345,FAVOR,2018-11-29 (17:37),2018-11-26 (21:07)
10294,Climate Change is a Real Concern,"avg house in US consumes 10,656 kWh per year 2006, Gore devoured nearly 221,000 kWh more than 20 X the nat average. #onpoli #SemST",37813045,FAVOR,2018-11-29 (17:37),2018-11-26 (23:30)
10295,Climate Change is a Real Concern,Please will someone at @BBCRadio4 clarify what Osbourne said about oil and renewables energy?  #budget2015 #futureoftheplanet #SemST,53156275,FAVOR,2018-11-29 (17:37),2018-11-26 (16:50)
10296,Climate Change is a Real Concern,Participation is essential: bring vulnerable voices to the table at #COP21 says @wjamann #AgCOP21 #CFCC15 @cgiarclimate #SemST,498700046,FAVOR,2018-11-29 (17:37),2018-11-26 (16:33)
10297,Climate Change is a Real Concern,We blame cities for the majority of CO2 emissions without acknowledging their vulnerability to #CFCC15 #journey2015 #S2228 #SemST,3364105379,FAVOR,2018-11-29 (17:37),2018-11-26 (11:29)
10300,Climate Change is a Real Concern,@JimHarris thank you for the follow Jim!  I'm flattered!  #SemST,22589460,NONE,2018-11-29 (17:37),2018-11-26 (12:30)
10301,Climate Change is a Real Concern,@DavidSuzukiFDN @cleanenergycan Need hydro bill fix in ON so ppl won't use dirty alt fuels to heat homes. #foodorheat #onpoli #SemST,25817664,FAVOR,2018-11-29 (17:37),2018-11-26 (16:41)
10302,Climate Change is a Real Concern,#Asthma is hitting our communities hard in #Chicago says @LVEJO Kim Wasserman  #cleanair4kids #Latinos #SemST,1088990966,FAVOR,2018-11-29 (17:36),2018-11-26 (16:45)
10303,Climate Change is a Real Concern,The extreme humidity and heat right now might kill me  and it's only 10a.m. #FloridaProblems #SemST,132722588,FAVOR,2018-11-29 (17:36),2018-11-26 (14:15)
10304,Climate Change is a Real Concern,@ILuvCO2 @UNGeneva @WMOnews @ParisCOP21 U love CO2 so I can only understand your point of view.But u n I know the trigger of #SemST,3292215519,FAVOR,2018-11-29 (17:37),2018-11-26 (11:46)
10305,Climate Change is a Real Concern,Haven't seen the mountains in days with all these fires. Can't stand breathing this air quality any longer!!  #SemST,259323534,FAVOR,2018-11-29 (17:37),2018-11-26 (16:48)
10306,Climate Change is a Real Concern,@UCSUSA @POTUS @NSCPress @DHSgov @nytimes Criminal capitalist wrecked economy08Now misleadingInvestors as to Risk of #Ecocide #SemST,226521605,FAVOR,2018-11-29 (17:37),2018-11-27 (11:19)
10308,Climate Change is a Real Concern,@UCSUSA @pmharper @ThomasMulcair @Kathleen_Wynne #CSOTA #fossilfuels corp misleading investors about liability for #Ecocide #SemST,226521605,FAVOR,2018-11-29 (17:37),2018-11-27 (11:19)
10310,Climate Change is a Real Concern,Gone are the days where we would get temperatures of Min -2 and Max 5 in Cape Town #SemST,292976071,FAVOR,2018-11-29 (17:37),2018-11-26 (11:49)
10312,Climate Change is a Real Concern,#Mission:#Climate @ home   Run your dishwasher only if it's full. (by @gaiam) #Tip #ActOnClimate #SemST,2993036154,FAVOR,2018-11-29 (17:37),2018-11-26 (16:54)
10313,Climate Change is a Real Concern,The stock market froze  In the summer ?!! #SemST,3146112395,NONE,2018-11-29 (17:37),2018-11-26 (11:57)
10314,Climate Change is a Real Concern,"Living an unexamined #life may be easier, but leads to disastrous consequences. #ActonClimate #Action2015 #leadership #SemST",416040278,FAVOR,2018-11-29 (17:37),2018-11-26 (16:53)
10315,Climate Change is a Real Concern,@stormchaser4850 @MiddleAmericaMS @NOAA 2014 was hottest year on record. Looks like 2015 is going to break that record. #SemST,1104959191,FAVOR,2018-11-29 (17:36),2018-11-27 (11:05)
10316,Climate Change is a Real Concern,Climate Change Deniers are Like Pre Historic Cave Dwellers: California Governor Jerry Brown #CSOTA #uspoli #cdnpoli #SemST,15066876,FAVOR,2018-11-29 (17:36),2018-11-26 (19:28)
10317,Climate Change is a Real Concern,What has happened to sunny Colorado?? #cloudy #denver #nosunshine #SemST,537319315,FAVOR,2018-11-29 (17:37),2018-11-27 (12:47)
10318,Climate Change is a Real Concern,The biggest terror threat in the World is climate change #drought #floods #SemST,3041874811,FAVOR,2018-11-29 (17:37),2018-11-27 (11:19)
10321,Climate Change is a Real Concern,@SenSanders Republicans don't care about the environment all together. They deny this fact. #SemST,611937922,FAVOR,2018-11-29 (17:37),2018-11-26 (12:19)
10322,Climate Change is a Real Concern,@xrisham Reminds me of Nottingham in the early 1960's #ActOnClimate #SemST,2786939868,FAVOR,2018-11-29 (17:37),2018-11-26 (17:53)
10323,Climate Change is a Real Concern,"@blueislandcity Jason Berry says he discusses that while    would buy a big pipe, maybe that won't work w #ResilientChicago #SemST",158033670,NONE,2018-11-29 (17:36),2018-11-26 (23:32)
10324,Climate Change is a Real Concern,#Follow @SkyMutual US leader in weather #riskmanagement . Helping the world's #economy adapt to climate change. #SemST,3189230557,FAVOR,2018-11-29 (17:37),2018-11-26 (13:33)
10325,Climate Change is a Real Concern,"#CSOTA is trending at #3 in Canada on Twitter Now w/ 3,800 Tweets from the #Climate Summit of the Americas! #sm #socialmedia #SemST",2590389722,FAVOR,2018-11-29 (17:37),2018-11-26 (14:35)
10326,Climate Change is a Real Concern,Why is Stephen Harper or representative not at #costa   Does he not care about the environment?  #cdnpoli #environment #SemST,87693992,FAVOR,None,2018-11-26 (17:57)
10327,Climate Change is a Real Concern,RT @TheCLF: Thanks to everyone in Maine who contacted their legislators in support of #energyefficiency funding! #MEpoli #SemST,27198742,FAVOR,2018-11-29 (17:37),2018-11-26 (18:04)
10328,Climate Change is a Real Concern,We're Committed to Green in Our Dreams: @GovInslee. What'll Drive Change is Power of Parents & Grandparents #CSOTA #SemST,15066876,FAVOR,2018-11-29 (17:36),2018-11-26 (19:28)
10329,Climate Change is a Real Concern,"@UN_Spokesperson @FRANCE24 @UN @COP21 @NorwayMFA ""We are the last generation who can address this climate change #SemST",191501593,FAVOR,2018-11-29 (17:37),2018-11-26 (18:24)
10331,Climate Change is a Real Concern,Its July 8th.. I have clean clothes... I just put jeans on though. #SemST,2340798020,NONE,2018-11-29 (17:37),2018-11-26 (18:05)
10332,Climate Change is a Real Concern,"the water hole time to drink! RT""@vicenews #SemST",2650787508,NONE,2018-11-29 (17:37),2018-11-27 (12:22)
10334,Climate Change is a Real Concern,.@McKenzieAmanda's presentation on shifting the public narrative in a hostile environment should be good #anzca2015 #SemST,742925732,NONE,2018-11-29 (17:37),2018-11-26 (12:24)
10335,Climate Change is a Real Concern,67 degrees Fahrenheit on July 8th. I love this weather! #PureMichigan #SemST,275648732,NONE,2018-11-29 (17:37),2018-11-27 (10:37)
10336,Climate Change is a Real Concern,#coalmining & destruction of our ability to live on earth is so stupid. Don't kill our species habitat #duh #Shenhua  #SemST,2931714486,FAVOR,2018-11-29 (17:37),2018-11-26 (13:56)
10337,Climate Change is a Real Concern,@abcnews @Ginger_Zee  how about you give me TWO SENTENCES about climate instead of ending with a bs whale story. #SemST,28321654,FAVOR,2018-11-29 (17:37),2018-11-27 (10:39)
10339,Climate Change is a Real Concern,@billmckibben @suzyji Right out of the Big Tobacco playbook! Why is this disgusting strategy so bulletproof? #SemST,438862536,NONE,2018-11-29 (17:37),2018-11-27 (11:38)
10340,Climate Change is a Real Concern,@GuardianAus @GrogsGamut Nobody denies the climate changes. #SemST,185991141,FAVOR,2018-11-29 (17:37),2018-11-26 (18:08)
10342,Climate Change is a Real Concern,People need to wake up & realize what's happening to our earth  #hello #SemST,33634992,FAVOR,2018-11-29 (17:37),2018-11-26 (22:03)
10343,Climate Change is a Real Concern,#Questiontime Who is more likely to solve problems related to #poverty #sustainability & #government? #religion? #business? #SemST,555690810,NONE,2018-11-29 (17:37),2018-11-27 (10:45)
10344,Climate Change is a Real Concern,The countries most likely to survive climate change in one infographic #Survive #Infographic #SemST,533285473,FAVOR,2018-11-29 (17:37),2018-11-26 (16:46)
10345,Climate Change is a Real Concern,Terraform Earth so we can recolonize our own homes. #SemST,25644429,FAVOR,2018-11-29 (17:37),2018-11-26 (22:22)
10347,Climate Change is a Real Concern,Climate change has already cut into the global food supply and is fuelling wars &natural disasters #FoodFactsWithHeroRadio #SemST,440639555,FAVOR,2018-11-29 (17:37),2018-11-26 (12:45)
10348,Climate Change is a Real Concern,@Myrmecos Still a larval theory. Still poorly modelled. Still unquantified. Still multi-factor. Still flummoxed by albedo. #SemST,20165785,AGAINST,2018-11-29 (17:37),2018-11-26 (17:28)
10349,Climate Change is a Real Concern,Whole species #Boomers #GenerationX GenerationY #GenZ Needs a vacation. 25 years on a Greek Island anyone? #HumanExtinction #SemST,1050455592,FAVOR,2018-11-29 (17:36),2018-11-26 (18:32)
10350,Climate Change is a Real Concern,#Mission:#Climate on the road   Fly less #Tip #EarthRightNow #SemST,2993036154,FAVOR,2018-11-29 (17:37),2018-11-26 (16:54)
10352,Climate Change is a Real Concern,"Humanity is making #mother earth angry, that angriness is the reason for #SemST",411485640,FAVOR,2018-11-29 (17:37),2018-11-26 (14:46)
10353,Climate Change is a Real Concern,@WEETFEvents Jonathan Tillson from @DefraGovUK highlights how economic stability will be undermined by #SemST,480632431,NONE,2018-11-29 (17:37),2018-11-26 (13:47)
10354,Climate Change is a Real Concern,UK homes & buildings need to be adapted to higher temperatures Daniel Johns @theCCCuk #weetfEvents #adaptation #SemST,26344790,FAVOR,2018-11-29 (17:37),2018-11-26 (17:33)
10355,Climate Change is a Real Concern,Plants and trees make oxygen which we breathe and killing the rainforest will make the earths oxygen supply weak. #earth #SemST,84408506,FAVOR,2018-11-29 (17:37),2018-11-27 (00:18)
10357,Climate Change is a Real Concern,Climate deniers is a term used to silence those pointing out the hypocrisy in the fanatical zeal on  #climatetruth #SemST,1328235834,AGAINST,2018-11-29 (17:36),2018-11-26 (17:15)
10358,Climate Change is a Real Concern,"#Mission:#Climate on the road   Purchase a fuel-efficient, low-greenhouse gas vehicle (by @EPA) #Tip #MissionAccept #SemST",2993036154,FAVOR,2018-11-29 (17:37),2018-11-26 (16:54)
10359,Climate Change is a Real Concern,@algore: Will we change? That's the reason we are here. Be of good cheer. We're going to win this #CSOTA #SemST,93246877,FAVOR,2018-11-29 (17:37),2018-11-27 (02:35)
10360,Climate Change is a Real Concern,Incredibly moving as a scientist weeps on @BBCRadio4 for the #ocean & for our grandchildren's future ttp://bbc.in/1G9uil5 #SemST,461931762,FAVOR,2018-11-29 (17:37),2018-11-26 (20:03)
10361,Climate Change is a Real Concern,Following the invitation only Climate Summit of the Americas online via twitter #CSOTA #Toronto #environment #COP21 #climate #SemST,142142545,FAVOR,2018-11-29 (17:36),2018-11-27 (10:46)
10362,Climate Change is a Real Concern,Are the voices of younger generations represented at #CSOTA? We have a say in our collective future. #environment #COP21 #SemST,142142545,FAVOR,2018-11-29 (17:36),2018-11-27 (10:46)
10363,Climate Change is a Real Concern,@WalshConstCo We're proud to sign #ORbizclimatedeclaration because we are committed to fighting climate change #SemST,913515602,FAVOR,2018-11-29 (17:37),2018-11-27 (10:40)
10364,Climate Change is a Real Concern,"I remember a time when summer was actually summer, you know when it was sunny and 90 degrees everyday #whatshappening #SemST",49875978,FAVOR,2018-11-29 (17:37),2018-11-27 (11:12)
10365,Climate Change is a Real Concern,@neiltyson Rettet die Erde! Save the Earth!  #SemST,1605668706,FAVOR,2018-11-29 (17:36),2018-11-27 (11:08)
10366,Climate Change is a Real Concern,"@wattsupwiththat yes ironic that the alarmists are the actual ""deniers #SemST",319931473,AGAINST,2018-11-29 (17:37),2018-11-27 (04:46)
10367,Climate Change is a Real Concern,@JustinTrudeau Hey Justin I will give you 50 cents if you stop talking about climate 'Change' #Ottawa #davidsuzuki #cbc #SemST,429260925,AGAINST,2018-11-29 (17:37),2018-11-27 (12:24)
10368,Climate Change is a Real Concern,If @EPA & @POTUS don't have to follow SCOTUS why should anyone else have to #ClimateFraud #SpecialReport #WakeUpAmerica #SemST,636611445,AGAINST,2018-11-29 (17:37),2018-11-26 (18:18)
10370,Climate Change is a Real Concern,"Govt announcement on zero carbon homes ""short-sighted, unnecessary, retrograde and damaging"" says @UKGBC #energyefficiency #SemST",382153540,AGAINST,2018-11-29 (17:37),2018-11-27 (12:21)
10371,Climate Change is a Real Concern,"@bbcweather Good to see more global awareness, thanks. #SemST",295092700,FAVOR,2018-11-29 (17:37),2018-11-27 (02:48)
10372,Climate Change is a Real Concern,"We are not ""killing the Earth"". The Earth has been through worse and will be fine after all humans suffocate, drown or starve #SemST",14303077,AGAINST,2018-11-29 (17:36),2018-11-26 (16:25)
10373,Climate Change is a Real Concern,Sea Level Rise above 6 meters - what does that mean? It means 20 ft above current heights. #SemST,279164084,FAVOR,2018-11-29 (17:37),2018-11-26 (18:19)
10374,Climate Change is a Real Concern,@Agent350 This is not a fantasy this is negligence collusion with criminal corporations acting with negligence to #Ecocide #SemST,226521605,FAVOR,2018-11-29 (17:37),2018-11-27 (11:19)
10375,Climate Change is a Real Concern,We need governments and corporations to respond AND ordinary people to change our daily habits to consume less. #SemST,1733508668,FAVOR,2018-11-29 (17:37),2018-11-26 (17:22)
10376,Climate Change is a Real Concern,If you dont have the capacity to take it in and act-what can you do to increase your capacity for connection and compassion? #SemST,1733508668,NONE,2018-11-29 (17:37),2018-11-26 (17:22)
10377,Climate Change is a Real Concern,#Mission:#Climate @ home   Take a shower instead of a bath #Tip #LoveOurPlanet #SemST,2993036154,FAVOR,2018-11-29 (17:37),2018-11-26 (16:54)
10378,Climate Change is a Real Concern,"The only thing ""man made"" about global warming is the false narrative. #WakeUpAmerica #boycottSanFrancisco #Election2016 #SemST",76514412,AGAINST,2018-11-29 (17:37),2018-11-26 (16:49)
10380,Climate Change is a Real Concern,@4EvaMartino  Everyone should learn this recipe - given summers are going to get warmer every year! #SemST,1674558818,FAVOR,2018-11-29 (17:36),2018-11-26 (17:06)
10381,Climate Change is a Real Concern,Rec high temp for this date in Charlotte is 101*. That was set in 1926. T-models were the worst for dangerous emissions. #SemST,409379431,FAVOR,2018-11-29 (17:37),2018-11-26 (16:45)
10382,Climate Change is a Real Concern,"Lot's of time, class over! @nationaljournal #SemST",26504239,NONE,2018-11-29 (17:37),2018-11-26 (20:00)
